0	0	5
0	1	3
0	2	4
0	3	3
0	4	3
0	5	4
0	6	1
0	7	5
0	8	2
0	9	5
0	10	5
0	11	5
0	12	4
0	13	5
0	14	1
0	15	4
0	16	4
0	17	3
0	18	4
0	19	1
0	20	3
0	21	5
0	22	2
0	23	1
0	24	2
0	25	3
0	26	3
0	27	2
0	28	5
0	29	4
0	30	5
0	31	4
0	32	5
0	33	5
0	34	4
0	35	5
0	36	5
0	37	4
0	38	5
0	39	2
0	40	4
0	41	4
0	42	3
0	43	4
0	44	4
0	45	4
0	46	3
0	47	5
0	48	4
0	49	5
0	50	5
0	51	2
0	52	4
0	53	3
0	54	2
0	55	2
0	56	4
0	57	5
0	58	1
0	59	5
0	60	5
0	61	3
0	62	5
0	63	3
0	64	4
0	65	5
0	66	2
0	67	5
0	68	1
0	69	4
0	70	4
0	71	3
0	72	5
0	73	1
0	74	3
0	75	3
0	76	2
0	77	4
0	78	4
0	79	3
0	80	2
0	81	5
0	82	3
0	83	4
0	84	3
0	85	4
0	86	5
0	87	5
0	88	2
0	89	5
0	90	5
0	91	5
0	92	5
0	93	5
0	94	5
0	95	3
0	96	5
0	97	4
0	98	4
0	99	5
0	100	4
0	101	4
0	102	5
0	103	5
0	104	5
0	105	4
0	106	4
0	107	5
0	108	3
0	109	5
0	110	3
0	111	5
0	112	3
0	113	3
0	114	5
0	115	1
0	116	4
0	117	2
0	118	4
0	119	4
0	120	3
0	121	2
0	122	2
0	123	5
0	124	1
0	125	4
0	126	4
0	127	4
0	128	4
0	129	1
0	130	1
0	131	5
0	132	5
0	133	5
0	134	2
1	0	4
1	135	2
1	136	4
1	16	4
1	137	5
1	59	4
1	67	5
1	117	4
1	138	5
1	139	4
1	140	3
1	132	4
1	141	5
1	142	4
1	143	3
1	144	5
1	145	4
1	146	4
1	147	3
1	148	4
1	149	5
1	150	4
1	151	5
1	152	4
1	153	3
1	154	3
1	155	3
1	156	3
1	157	4
1	158	1
1	159	4
1	160	3
1	161	4
1	162	5
1	163	4
1	164	3
1	165	4
1	166	1
1	167	4
1	168	5
2	96	4
2	140	2
2	169	4
2	131	3
2	134	3
2	154	2
2	162	2
2	170	3
2	171	2
2	172	2
2	173	5
2	174	5
2	175	3
2	176	1
2	177	2
2	178	4
2	179	2
2	180	1
2	181	2
2	182	3
2	183	5
2	184	4
2	185	4
2	186	5
2	187	5
2	188	2
2	189	1
2	190	3
3	8	4
3	191	3
3	140	5
3	134	4
3	161	5
3	192	5
3	193	5
3	194	5
3	195	3
3	178	5
3	196	2
3	197	5
3	198	5
3	199	5
4	14	3
4	16	3
4	19	4
4	33	4
4	39	1
4	40	1
4	200	4
4	52	4
4	53	3
4	54	5
4	55	3
4	201	4
4	70	4
4	202	1
4	203	3
4	85	1
4	204	5
4	89	3
4	90	5
4	91	5
4	205	5
4	96	5
4	206	4
4	207	5
4	208	5
4	101	4
4	209	2
4	107	4
4	210	4
4	191	3
4	111	1
4	211	3
4	212	5
4	213	2
4	214	4
4	215	4
4	119	4
4	216	3
4	128	5
4	217	1
4	218	3
4	219	3
4	220	1
4	221	1
4	222	3
4	223	3
4	224	3
4	225	1
4	226	3
4	227	1
4	228	3
4	229	2
4	230	3
4	231	5
4	232	2
4	233	2
4	234	5
4	235	2
4	236	3
4	237	5
4	238	2
4	239	3
4	240	1
4	241	5
4	242	2
4	243	3
4	244	3
4	245	1
4	246	1
4	247	3
4	248	3
4	249	2
4	250	3
4	251	5
4	252	3
4	253	4
4	254	5
4	255	1
4	256	1
4	257	1
4	258	1
4	259	4
4	260	4
4	261	3
4	262	2
4	263	2
4	264	1
4	265	1
4	266	1
4	267	4
4	268	1
5	0	4
5	5	2
5	6	4
5	7	4
5	269	4
5	9	2
5	14	3
5	15	3
5	270	3
5	33	4
5	271	4
5	42	4
5	45	3
5	49	4
5	59	2
5	67	5
5	272	5
5	72	5
5	82	4
5	86	5
5	87	4
5	89	4
5	90	4
5	273	4
5	92	5
5	205	4
5	274	4
5	94	4
5	97	4
5	275	5
5	207	4
5	99	4
5	100	4
5	101	4
5	209	3
5	276	3
5	106	3
5	111	5
5	114	4
5	117	2
5	138	4
5	123	3
5	128	2
5	277	1
5	129	3
5	131	3
5	141	4
5	143	4
5	151	3
5	157	3
5	278	3
5	162	4
5	170	3
5	165	4
5	279	3
5	166	2
5	167	2
5	171	3
5	174	3
5	183	2
5	219	2
5	239	1
5	241	4
5	280	4
5	247	4
5	249	3
5	250	4
5	281	4
5	282	2
5	283	4
5	284	5
5	285	2
5	286	1
5	287	3
5	288	1
5	289	2
5	290	5
5	291	4
5	292	5
5	293	5
5	294	5
5	295	4
5	296	5
5	297	4
5	298	4
5	299	4
5	300	4
5	301	5
5	302	4
5	303	3
5	304	3
5	305	4
5	306	4
5	307	4
5	308	4
5	309	5
5	310	4
5	311	5
5	312	4
5	313	5
5	314	4
5	315	4
5	316	4
5	317	4
5	318	4
5	319	2
5	320	4
5	321	4
5	322	2
5	323	2
6	3	5
6	7	5
6	8	3
6	269	5
6	324	3
6	16	3
6	325	4
6	19	3
6	326	4
6	327	5
6	270	5
6	33	5
6	328	2
6	34	4
6	329	5
6	330	3
6	271	5
6	41	4
6	331	5
6	200	1
6	42	5
6	332	3
6	44	5
6	333	4
6	334	4
6	335	3
6	336	5
6	337	5
6	338	4
6	53	5
6	137	5
6	339	4
6	272	5
6	340	4
6	70	5
6	341	5
6	75	5
6	342	3
6	77	5
6	202	1
6	81	4
6	343	5
6	344	5
6	92	5
6	345	5
6	94	4
6	95	5
6	346	5
6	207	4
6	98	4
6	100	4
6	101	5
6	103	4
6	104	3
6	105	5
6	347	2
6	276	3
6	107	5
6	110	5
6	348	3
6	349	5
6	350	4
6	111	4
6	112	4
6	351	1
6	213	3
6	352	3
6	115	3
6	116	5
6	117	5
6	118	5
6	140	4
6	353	5
6	144	4
6	152	4
6	158	1
6	166	3
6	171	4
6	354	5
6	193	1
6	355	3
6	356	4
6	357	5
6	217	4
6	219	5
6	358	4
6	226	4
6	359	3
6	229	4
6	230	3
6	360	3
6	361	5
6	362	4
6	239	3
6	245	2
6	246	5
6	363	3
6	247	3
6	364	3
6	250	5
6	365	5
6	366	5
6	254	4
6	367	5
6	257	1
6	368	2
6	259	5
6	369	5
6	260	2
6	261	5
6	263	3
6	266	5
6	370	4
6	286	4
6	371	3
6	290	5
6	372	3
6	373	4
6	374	4
6	302	5
6	303	4
6	375	5
6	306	5
6	376	5
6	307	5
6	377	4
6	378	5
6	379	4
6	314	5
6	315	2
6	380	3
6	381	3
6	382	2
6	383	4
6	384	3
6	385	4
6	386	1
6	387	4
6	388	3
6	389	4
6	390	4
6	391	4
6	392	4
6	393	4
6	394	5
6	395	4
6	396	3
6	397	3
6	398	5
6	399	5
6	400	3
6	401	2
6	402	3
6	403	2
6	404	4
6	405	4
6	406	3
6	407	4
6	408	2
6	409	3
6	410	5
6	411	5
6	412	3
6	413	2
6	414	5
6	415	3
6	416	3
6	417	4
6	418	5
6	419	3
6	420	4
6	421	4
6	422	3
6	423	3
6	424	3
6	425	5
6	426	3
6	427	5
6	428	4
6	429	4
6	430	4
6	431	5
6	432	4
6	433	3
6	434	3
6	435	3
6	436	4
6	437	5
6	438	5
6	439	3
6	440	4
6	441	5
6	442	3
6	443	5
6	444	5
6	445	5
6	446	5
6	447	3
6	448	5
6	449	3
6	450	5
6	451	5
6	452	3
6	453	4
6	454	4
6	455	4
6	456	5
6	457	5
6	458	1
6	459	3
6	460	3
6	461	5
6	462	2
7	8	3
7	35	5
7	463	5
7	336	3
7	205	5
7	274	4
7	96	4
7	98	4
7	102	5
7	464	5
7	465	4
7	212	5
7	213	5
7	214	4
7	466	4
7	467	2
7	277	1
7	169	3
7	142	3
7	180	3
7	355	2
7	196	2
7	362	4
7	252	2
7	281	5
7	307	4
7	468	4
7	393	3
7	469	4
7	470	1
8	5	4
8	33	5
8	347	5
8	138	4
8	145	4
8	158	4
8	221	5
8	471	5
8	361	4
8	472	5
8	429	4
8	473	1
9	7	4
9	8	4
9	269	5
9	324	5
9	21	4
9	474	4
9	26	4
9	33	5
9	38	4
9	475	3
9	331	4
9	200	4
9	463	4
9	476	4
9	50	4
9	61	4
9	477	4
9	340	5
9	72	4
9	82	4
9	343	5
9	478	4
9	85	4
9	273	4
9	205	4
9	94	5
9	95	5
9	346	5
9	97	5
9	275	5
9	100	4
9	103	5
9	104	3
9	108	5
9	110	5
9	111	4
9	479	4
9	352	4
9	118	4
9	122	4
9	142	4
9	143	4
9	145	4
9	152	4
9	162	4
9	172	3
9	179	4
9	480	4
9	357	5
9	238	4
9	244	4
9	251	3
9	253	4
9	284	3
9	481	4
9	371	4
9	482	5
9	483	5
9	484	5
9	291	4
9	485	5
9	374	4
9	302	4
9	307	5
9	486	4
9	377	4
9	468	4
9	487	5
9	314	4
9	315	3
9	316	4
9	317	5
9	488	4
9	489	5
9	419	5
9	490	4
9	422	5
9	425	4
9	431	5
9	435	4
9	491	5
9	451	3
9	452	4
9	492	4
9	493	4
9	494	4
9	495	5
9	496	3
9	497	4
9	498	4
9	499	4
9	500	5
9	501	4
9	502	4
10	6	4
10	8	2
10	10	5
10	503	3
10	16	3
10	18	5
10	19	3
10	327	3
10	28	3
10	34	3
10	504	3
10	329	4
10	36	2
10	37	3
10	331	3
10	200	4
10	45	4
10	46	5
10	334	4
10	48	3
10	338	2
10	505	4
10	201	3
10	64	3
10	339	4
10	89	3
10	92	5
10	93	3
10	346	2
10	506	5
10	210	4
10	110	3
10	348	4
10	464	3
10	212	3
10	213	4
10	117	4
10	118	3
10	119	4
10	140	5
10	277	3
10	143	3
10	152	5
10	507	3
10	192	4
10	171	4
10	354	5
10	193	1
10	508	5
10	356	4
10	357	5
10	217	3
10	219	3
10	509	3
10	510	4
10	511	3
10	229	3
10	512	4
10	236	3
10	237	3
10	239	3
10	244	3
10	513	5
10	250	4
10	251	3
10	252	2
10	366	4
10	254	4
10	263	3
10	265	2
10	304	3
10	514	4
10	515	3
10	314	4
10	381	4
10	385	4
10	401	3
10	516	5
10	420	4
10	444	3
10	491	3
10	517	5
10	518	3
10	473	4
10	493	4
10	497	4
10	500	5
10	519	3
10	520	3
10	521	2
10	522	5
10	523	3
10	524	3
10	525	3
10	526	3
10	527	4
10	528	4
10	529	4
10	530	3
10	531	3
10	532	5
10	533	3
10	534	1
10	535	5
10	536	5
11	3	5
11	331	5
11	48	5
11	338	5
11	67	4
11	69	4
11	537	4
11	478	5
11	89	4
11	273	4
11	205	5
11	102	4
11	276	4
11	106	3
11	350	4
11	111	5
11	212	4
11	118	5
11	138	5
11	195	4
11	232	4
11	246	3
11	484	4
11	409	5
11	501	3
12	0	3
12	3	5
12	4	1
12	5	2
12	6	4
12	7	3
12	269	5
12	9	5
12	538	1
12	15	4
12	324	5
12	18	5
12	21	4
12	474	5
12	24	1
12	25	3
12	327	3
12	539	4
12	33	5
12	328	3
12	540	1
12	37	4
12	475	4
12	330	5
12	541	1
12	41	3
12	331	4
12	200	3
12	542	1
12	45	3
12	463	2
12	46	2
12	334	1
12	47	5
12	49	4
12	335	2
12	543	3
12	52	5
12	336	4
12	53	4
12	58	3
12	59	5
12	61	5
12	544	3
12	67	5
12	545	1
12	272	4
12	70	5
12	73	1
12	75	2
12	342	1
12	202	2
12	81	5
12	546	2
12	343	3
